29,31,61,63,5,7,37,39,62,6,36,46,70,32,30,60,94,56,4,14,44,68,78,0,40,64,
38,46,70,78,32,40,64,72,63,7,37,47,71,33,31,61,95,57,5,15,45,69,79,1,41,65,
7,15,39,47,1,9,33,41,46,8,32,42,48,72,14,38,54,78,0,10,16,34,50,64,74,80,
40,42,48,50,72,74,80,82,47,9,33,43,49,73,15,39,55,79,1,11,17,35,51,65,75,81,
1,3,9,11,33,35,41,43,10,34,40,44,50,74,2,8,12,18,32,36,48,52,66,72,76,82,
42,44,50,52,74,76,82,84,11,35,41,45,51,75,3,9,13,19,33,37,49,53,67,73,77,83,
3,5,11,13,35,37,43,45,12,36,42,46,52,76,4,10,14,20,34,38,50,54,68,74,78,84,
44,46,52,54,76,78,84,86,13,37,43,47,53,77,5,11,15,21,35,39,51,55,69,75,79,85,
5,7,13,15,37,39,45,47,14,38,44,54,78,40,6,12,22,36,52,70,76,86,8,32,48,72,
46,54,78,86,40,48,72,80,15,39,45,55,79,41,7,13,23,37,53,71,77,87,9,33,49,73,
15,23,47,55,9,17,41,49,54,16,40,50,56,80,22,46,62,86,8,18,24,42,58,72,82,88,
48,50,56,58,80,82,88,90,55,17,41,51,57,81,23,47,63,87,9,19,25,43,59,73,83,89,
9,11,17,19,41,43,49,51,18,42,48,52,58,82,10,16,20,26,40,44,56,60,74,80,84,90,
50,52,58,60,82,84,90,92,19,43,49,53,59,83,11,17,21,27,41,45,57,61,75,81,85,91,
11,13,19,21,43,45,51,53,20,44,50,54,60,84,12,18,22,28,42,46,58,62,76,82,86,92,
52,54,60,62,84,86,92,94,21,45,51,55,61,85,13,19,23,29,43,47,59,63,77,83,87,93,
13,15,21,23,45,47,53,55,22,46,52,62,86,48,14,20,30,44,60,78,84,94,16,40,56,80,
54,62,86,94,48,56,80,88,23,47,53,63,87,49,15,21,31,45,61,79,85,95,17,41,57,81,
23,31,55,63,17,25,49,57,62,24,48,58,88,32,30,54,94,16,26,50,80,90,38,0,34,64,
56,58,88,90,32,34,64,66,63,25,49,59,89,33,31,55,95,17,27,51,81,91,39,1,35,65,
17,19,25,27,49,51,57,59,26,50,56,60,90,34,18,24,28,48,52,82,88,92,2,32,36,66,
58,60,90,92,34,36,66,68,27,51,57,61,91,35,19,25,29,49,53,83,89,93,3,33,37,67,
19,21,27,29,51,53,59,61,28,52,58,62,92,36,20,26,30,50,54,84,90,94,4,34,38,68,
60,62,92,94,36,38,68,70,29,53,59,63,93,37,21,27,31,51,55,85,91,95,5,35,39,69,
21,23,29,31,53,55,61,63,30,54,60,94,56,38,22,28,52,86,92,24,48,88,6,36,70,32,
62,94,56,88,38,70,32,64,31,55,61,95,57,39,23,29,53,87,93,25,49,89,7,37,71,33,
63,95,57,89,39,71,33,65,88,70,32,66,72,96,94,56,90,120,38,78,102,34,40,74,98,104,
64,66,72,74,96,98,104,106,89,71,33,67,73,97,95,57,91,121,39,79,103,35,41,75,99,105,
57,59,89,91,33,35,65,67,90,34,64,68,74,98,58,88,92,122,32,36,42,72,76,96,100,106,
66,68,74,76,98,100,106,108,91,35,65,69,75,99,59,89,93,123,33,37,43,73,77,97,101,107,
59,61,91,93,35,37,67,69,92,36,66,70,76,100,60,90,94,124,34,38,44,74,78,98,102,108,
68,70,76,78,100,102,108,110,93,37,67,71,77,101,61,91,95,125,35,39,45,75,79,99,103,109,
61,63,93,95,37,39,69,71,94,38,68,78,102,64,62,92,126,88,36,46,76,100,110,32,72,96,
70,78,102,110,64,72,96,104,95,39,69,79,103,65,63,93,127,89,37,47,77,101,111,33,73,97,
39,47,71,79,33,41,65,73,78,40,64,74,80,104,46,70,86,110,32,42,48,66,82,96,106,112,
72,74,80,82,104,106,112,114,79,41,65,75,81,105,47,71,87,111,33,43,49,67,83,97,107,113,
33,35,41,43,65,67,73,75,42,66,72,76,82,106,34,40,44,50,64,68,80,84,98,104,108,114,
74,76,82,84,106,108,114,116,43,67,73,77,83,107,35,41,45,51,65,69,81,85,99,105,109,115,
35,37,43,45,67,69,75,77,44,68,74,78,84,108,36,42,46,52,66,70,82,86,100,106,110,116,
76,78,84,86,108,110,116,118,45,69,75,79,85,109,37,43,47,53,67,71,83,87,101,107,111,117,
37,39,45,47,69,71,77,79,46,70,76,86,110,72,38,44,54,68,84,102,108,118,40,64,80,104,
78,86,110,118,72,80,104,112,47,71,77,87,111,73,39,45,55,69,85,103,109,119,41,65,81,105,
47,55,79,87,41,49,73,81,86,48,72,82,88,112,54,78,94,118,40,50,56,74,90,104,114,120,
80,82,88,90,112,114,120,122,87,49,73,83,89,113,55,79,95,119,41,51,57,75,91,105,115,121,
41,43,49,51,73,75,81,83,50,74,80,84,90,114,42,48,52,58,72,76,88,92,106,112,116,122,
82,84,90,92,114,116,122,124,51,75,81,85,91,115,43,49,53,59,73,77,89,93,107,113,117,123,
43,45,51,53,75,77,83,85,52,76,82,86,92,116,44,50,54,60,74,78,90,94,108,114,118,124,
84,86,92,94,116,118,124,126,53,77,83,87,93,117,45,51,55,61,75,79,91,95,109,115,119,125,
45,47,53,55,77,79,85,87,54,78,84,94,118,80,46,52,62,76,92,110,116,126,48,72,88,112,
86,94,118,126,80,88,112,120,55,79,85,95,119,81,47,53,63,77,93,111,117,127,49,73,89,113,
55,63,87,95,49,57,81,89,94,56,80,90,120,64,62,86,126,48,58,82,112,122,70,32,66,96,
88,90,120,122,64,66,96,98,95,57,81,91,121,65,63,87,127,49,59,83,113,123,71,33,67,97,
49,51,57,59,81,83,89,91,58,82,88,92,122,66,50,56,60,80,84,114,120,124,34,64,68,98,
90,92,122,124,66,68,98,100,59,83,89,93,123,67,51,57,61,81,85,115,121,125,35,65,69,99,
51,53,59,61,83,85,91,93,60,84,90,94,124,68,52,58,62,82,86,116,122,126,36,66,70,100,
92,94,124,126,68,70,100,102,61,85,91,95,125,69,53,59,63,83,87,117,123,127,37,67,71,101,
53,55,61,63,85,87,93,95,62,86,92,126,88,70,54,60,84,118,124,56,80,120,38,68,102,64,
94,126,88,120,70,102,64,96,63,87,93,127,89,71,55,61,85,119,125,57,81,121,39,69,103,65,
95,127,89,121,71,103,65,97,120,102,64,98,104,0,126,88,122,70,110,66,72,106,24,6,2,8,
96,98,104,106,0,2,8,10,121,103,65,99,105,1,127,89,123,71,111,67,73,107,25,7,3,9,
89,91,121,123,65,67,97,99,122,66,96,100,106,2,90,120,124,64,68,74,104,108,26,0,4,10,
98,100,106,108,2,4,10,12,123,67,97,101,107,3,91,121,125,65,69,75,105,109,27,1,5,11,
91,93,123,125,67,69,99,101,124,68,98,102,108,4,92,122,126,66,70,76,106,110,28,2,6,12,
100,102,108,110,4,6,12,14,125,69,99,103,109,5,93,123,127,67,71,77,107,111,29,3,7,13,
93,95,125,127,69,71,101,103,126,70,100,110,96,6,94,124,120,68,78,108,64,104,30,4,14,0,
102,110,96,104,6,14,0,8,127,71,101,111,97,7,95,125,121,69,79,109,65,105,31,5,15,1,
71,79,103,111,65,73,97,105,110,72,96,106,112,8,78,102,118,64,74,80,98,114,14,0,10,16,
104,106,112,114,8,10,16,18,111,73,97,107,113,9,79,103,119,65,75,81,99,115,15,1,11,17,
65,67,73,75,97,99,105,107,74,98,104,108,114,10,66,72,76,82,96,100,112,116,2,8,12,18,
106,108,114,116,10,12,18,20,75,99,105,109,115,11,67,73,77,83,97,101,113,117,3,9,13,19,
67,69,75,77,99,101,107,109,76,100,106,110,116,12,68,74,78,84,98,102,114,118,4,10,14,20,
108,110,116,118,12,14,20,22,77,101,107,111,117,13,69,75,79,85,99,103,115,119,5,11,15,21,
69,71,77,79,101,103,109,111,78,102,108,118,104,14,70,76,86,100,116,72,96,112,6,12,22,8,
110,118,104,112,14,22,8,16,79,103,109,119,105,15,71,77,87,101,117,73,97,113,7,13,23,9,
79,87,111,119,73,81,105,113,118,80,104,114,120,16,86,110,126,72,82,88,106,122,22,8,18,24,
112,114,120,122,16,18,24,26,119,81,105,115,121,17,87,111,127,73,83,89,107,123,23,9,19,25,
73,75,81,83,105,107,113,115,82,106,112,116,122,18,74,80,84,90,104,108,120,124,10,16,20,26,
114,116,122,124,18,20,26,28,83,107,113,117,123,19,75,81,85,91,105,109,121,125,11,17,21,27,
75,77,83,85,107,109,115,117,84,108,114,118,124,20,76,82,86,92,106,110,122,126,12,18,22,28,
116,118,124,126,20,22,28,30,85,109,115,119,125,21,77,83,87,93,107,111,123,127,13,19,23,29,
77,79,85,87,109,111,117,119,86,110,116,126,112,22,78,84,94,108,124,80,104,120,14,20,30,16,
118,126,112,120,22,30,16,24,87,111,117,127,113,23,79,85,95,109,125,81,105,121,15,21,31,17,
87,95,119,127,81,89,113,121,126,88,112,122,96,24,94,118,80,90,114,102,64,98,30,16,26,0,
120,122,96,98,24,26,0,2,127,89,113,123,97,25,95,119,81,91,115,103,65,99,31,17,27,1,
81,83,89,91,113,115,121,123,90,114,120,124,98,26,82,88,92,112,116,66,96,100,18,24,28,2,
122,124,98,100,26,28,2,4,91,115,121,125,99,27,83,89,93,113,117,67,97,101,19,25,29,3,
83,85,91,93,115,117,123,125,92,116,122,126,100,28,84,90,94,114,118,68,98,102,20,26,30,4,
124,126,100,102,28,30,4,6,93,117,123,127,101,29,85,91,95,115,119,69,99,103,21,27,31,5,
85,87,93,95,117,119,125,127,94,118,124,120,102,30,86,92,116,88,112,70,100,96,22,28,24,6,
126,120,102,96,30,24,6,0,95,119,125,121,103,31,87,93,117,89,113,71,101,97,23,29,25,7,
